username,full_name,followers,category,engagement_rate (%),likes,comments,posting_frequency_days,top_hashtags,contact_details,automation_likely,profile_url
arjun_walia_diaries,Arjun Walia,205716,Business,7.93,7881,916,5.85,"startup, innovation, technology",contact@arjun_walia_diaries.com,No,https://instagram.com/arjun_walia_diaries
amit_roy_journal,Amit Roy,8642657,Fashion,3.63,194469,16653,5.1,"style, luxury, fashionblogger",contact@amit_roy_journal.com,No,https://instagram.com/amit_roy_journal
karan_bhattacharya_gram51,Karan Bhattacharya,184639,Business,7.14,7741,1025,1.93,"startup, success, entrepreneur",karan_bhattacharya_gram51@gmail.com,No,https://instagram.com/karan_bhattacharya_gram51
amit_patel,Amit Patel,80781,Business,2.84,1067,125,4.14,"entrepreneur, startup, business",contact@amit_patel.com,No,https://instagram.com/amit_patel
sidharth_nair,Sidharth Nair,174584,Fashion,7.4,6329,745,2.2,"fashionblogger, style, ootd",contact@sidharth_nair.com,No,https://instagram.com/sidharth_nair
simran_desai_channel20,Simran Desai,4397565,Food,5.47,163163,19009,2.75,"cooking, foodblogger, delicious",contact@simran_desai_channel20.com,No,https://instagram.com/simran_desai_channel20
sneha_kapoor_zone,Sneha Kapoor,29221,Business,4.63,721,107,4.49,"success, marketing, startup",contact@sneha_kapoor_zone.com,No,https://instagram.com/sneha_kapoor_zone
anika_bhattacharya_official3,Anika Bhattacharya,106421,Business,2.09,1506,193,3.69,"business, marketing, entrepreneur",contact@anika_bhattacharya_official3.com,Yes,https://instagram.com/anika_bhattacharya_official3
simran_reddy_studio74,Simran Reddy,79185,Tech,3.23,1264,173,1.43,"ai, technology, innovation",contact@simran_reddy_studio74.com,Yes,https://instagram.com/simran_reddy_studio74
ravi_kapoor,Ravi Kapoor,254117,Travel,6.5,9852,1374,4.78,"wanderlust, explore, adventure",,No,https://instagram.com/ravi_kapoor
rohan_patel_stories98,Rohan Patel,210852,Travel,6.48,7300,929,4.44,"explore, destination, wanderlust",,No,https://instagram.com/rohan_patel_stories98
tanya_bhattacharya,Tanya Bhattacharya,364756,Food,6.21,11596,1424,1.25,"foodblogger, restaurant, delicious",,No,https://instagram.com/tanya_bhattacharya
ibrahim_sinha72,Ibrahim Sinha,1821515,Travel,3.93,42117,4701,2.46,"travel, destination, explore",,No,https://instagram.com/ibrahim_sinha72
anushka_nair_guide,Anushka Nair,37729,Business,2.16,373,37,1.36,"marketing, success, startup",contact@anushka_nair_guide.com,No,https://instagram.com/anushka_nair_guide
aarav_iyer_studio,Aarav Iyer,3929086,Food,8.23,197382,23566,5.47,"restaurant, cooking, foodblogger",aarav_iyer_studio@gmail.com,No,https://instagram.com/aarav_iyer_studio
mira_mehta_daily71,Mira Mehta,113861,Entertainment,2.03,1168,132,2.37,"movies, entertainment, comedy",mira_mehta_daily71@gmail.com,Yes,https://instagram.com/mira_mehta_daily71
aisha_desai43,Aisha Desai,168207,Travel,5.85,4788,604,2.49,"adventure, wanderlust, destination",,No,https://instagram.com/aisha_desai43
shreya_joshi_zone27,Shreya Joshi,117907,Entertainment,4.45,3112,403,1.57,"music, entertainment, artist",contact@shreya_joshi_zone27.com,No,https://instagram.com/shreya_joshi_zone27
tanya_sinha_guide70,Tanya Sinha,132191,Entertainment,7.04,4893,579,4.48,"music, entertainment, movies",,No,https://instagram.com/tanya_sinha_guide70
kajal_chopra_channel63,Kajal Chopra,529205,Fashion,3.58,11385,1209,3.55,"fashionblogger, designer, ootd",,No,https://instagram.com/kajal_chopra_channel63
aisha_choudhary_online35,Aisha Choudhary,921271,Fashion,2.11,9402,1191,5.67,"ootd, fashionblogger, designer",contact@aisha_choudhary_online35.com,Yes,https://instagram.com/aisha_choudhary_online35
kabir_roy,Kabir Roy,514772,Fitness,8.35,28448,2336,5.09,"health, bodybuilding, gym",,No,https://instagram.com/kabir_roy
ravi_verma_now,Ravi Verma,696359,Travel,3.3,11931,1628,2.56,"destination, explore, wanderlust",,No,https://instagram.com/ravi_verma_now
anushka_roy91,Anushka Roy,206875,Business,5.6,6873,832,3.54,"entrepreneur, marketing, business",,No,https://instagram.com/anushka_roy91
raina_kapoor_hub,Raina Kapoor,9550339,Fashion,6.05,265908,27022,2.77,"luxury, ootd, fashionblogger",,No,https://instagram.com/raina_kapoor_hub
tanvi_singh_hub,Tanvi Singh,38534,Travel,6.36,1133,101,1.69,"explore, adventure, wanderlust",,No,https://instagram.com/tanvi_singh_hub
rahul_roy_vibes51,Rahul Roy,146281,Entertainment,8.38,8501,951,3.46,"movies, comedy, music",rahul_roy_vibes51@gmail.com,No,https://instagram.com/rahul_roy_vibes51
kriti_verma_media,Kriti Verma,736089,Tech,3.07,15454,1356,3.44,"innovation, coding, ai",kriti_verma_media@gmail.com,Yes,https://instagram.com/kriti_verma_media
kavya_mishra53,Kavya Mishra,1750393,Fashion,6.43,78647,9378,5.62,"fashionblogger, ootd, luxury",,No,https://instagram.com/kavya_mishra53
tanvi_singh_zone,Tanvi Singh,16717,Food,8.03,789,96,4.3,"restaurant, recipe, delicious",,No,https://instagram.com/tanvi_singh_zone
meera_joshi_journal,Meera Joshi,44730,Travel,3.87,940,118,1.88,"destination, travel, explore",contact@meera_joshi_journal.com,No,https://instagram.com/meera_joshi_journal
kavya_bajaj55,Kavya Bajaj,55741,Fashion,5.29,1886,277,1.12,"designer, luxury, ootd",,No,https://instagram.com/kavya_bajaj55
tanya_walia_gram27,Tanya Walia,921565,Education,5.98,29350,2763,5.31,"learning, study, knowledge",contact@tanya_walia_gram27.com,No,https://instagram.com/tanya_walia_gram27
nisha_kumar_gram,Nisha Kumar,348098,Business,8.01,15759,1725,2.83,"startup, entrepreneur, success",contact@nisha_kumar_gram.com,No,https://instagram.com/nisha_kumar_gram
sidharth_reddy_world,Sidharth Reddy,658610,Business,3.08,13513,1964,1.8,"startup, ai, innovation",contact@sidharth_reddy_world.com,Yes,https://instagram.com/sidharth_reddy_world
nikhil_gupta,Nikhil Gupta,1183756,Travel,3.87,21834,2101,1.87,"travel, destination, adventure",contact@nikhil_gupta.com,No,https://instagram.com/nikhil_gupta
ishita_singh,Ishita Singh,47819,Entertainment,6.88,2151,210,5.04,"music, movies, entertainment",ishita_singh@gmail.com,No,https://instagram.com/ishita_singh
sneha_sinha_guide57,Sneha Sinha,630792,Fitness,4.59,13330,1516,5.75,"gym, workout, bodybuilding",,No,https://instagram.com/sneha_sinha_guide57
raina_jain62,Raina Jain,16657,Travel,5.82,484,64,4.32,"explore, adventure, destination",contact@raina_jain62.com,No,https://instagram.com/raina_jain62
nikhil_sharma_vibes,Nikhil Sharma,11727091,Business,2.8,205934,25850,5.59,"startup, marketing, entrepreneur",,Yes,https://instagram.com/nikhil_sharma_vibes
ishita_joshi_talks,Ishita Joshi,496431,Food,6.06,20316,2471,4.61,"cooking, delicious, foodblogger",contact@ishita_joshi_talks.com,No,https://instagram.com/ishita_joshi_talks
raghav_nair_official,Raghav Nair,46545,Business,6.74,2139,302,1.51,"startup, technology, coding",,No,https://instagram.com/raghav_nair_official
aisha_roy_vibes,Aisha Roy,180388,Education,7.09,8052,895,2.13,"study, education, learning",,No,https://instagram.com/aisha_roy_vibes
anushka_kapoor,Anushka Kapoor,13879,Food,2.36,158,22,3.23,"delicious, restaurant, recipe",contact@anushka_kapoor.com,Yes,https://instagram.com/anushka_kapoor
mahi_kapoor35,Mahi Kapoor,159834,Fashion,4.39,4469,403,4.86,"style, designer, fashionblogger",contact@mahi_kapoor35.com,No,https://instagram.com/mahi_kapoor35
aditya_patel_zone27,Aditya Patel,585874,Business,6.57,21888,2169,2.07,"success, business, marketing",,No,https://instagram.com/aditya_patel_zone27
manish_lal_vibes,Manish Lal,188670,Education,7.29,6976,1014,1.22,"courses, knowledge, learning",,No,https://instagram.com/manish_lal_vibes
tarun_sharma_gram8,Tarun Sharma,1063178,Travel,7.81,44966,5247,4.3,"adventure, explore, wanderlust",,No,https://instagram.com/tarun_sharma_gram8
mahi_jain_vibes,Mahi Jain,39756,Travel,8.4,1616,229,3.45,"wanderlust, destination, travel",,No,https://instagram.com/mahi_jain_vibes
pooja_roy_daily4,Pooja Roy,621657,Food,5.01,14745,2108,4.98,"cooking, recipe, delicious",contact@pooja_roy_daily4.com,No,https://instagram.com/pooja_roy_daily4
sara_kapoor51,Sara Kapoor,23036,Business,6.7,949,115,4.28,"marketing, entrepreneur, startup",,No,https://instagram.com/sara_kapoor51
ritu_kumar_world,Ritu Kumar,129561,Business,5.1,4528,480,4.15,"marketing, startup, business",,No,https://instagram.com/ritu_kumar_world
divya_mehta_life,Divya Mehta,185320,Education,7.93,9839,1331,5.99,"education, courses, study",,No,https://instagram.com/divya_mehta_life
sneha_sinha,Sneha Sinha,131156,Entertainment,5.5,4172,501,5.55,"comedy, music, entertainment",,No,https://instagram.com/sneha_sinha
deepak_verma_now28,Deepak Verma,37106,Fashion,4.32,962,122,3.26,"luxury, fashionblogger, style",,No,https://instagram.com/deepak_verma_now28
aarav_joshi68,Aarav Joshi,731997,Fashion,6.85,27340,2580,3.62,"style, luxury, fashionblogger",,No,https://instagram.com/aarav_joshi68
rohit_choudhary_stories,Rohit Choudhary,98183,Food,5.29,3141,397,3.4,"cooking, foodblogger, restaurant",contact@rohit_choudhary_stories.com,No,https://instagram.com/rohit_choudhary_stories
aakash_lal_studio31,Aakash Lal,165257,Fitness,2.24,2452,200,2.91,"health, gym, fitnessmotivation",,No,https://instagram.com/aakash_lal_studio31
tanvi_kapoor_online13,Tanvi Kapoor,44598,Fitness,4,1038,138,3.87,"bodybuilding, health, fitnessmotivation",contact@tanvi_kapoor_online13.com,No,https://instagram.com/tanvi_kapoor_online13
kabir_sinha,Kabir Sinha,37192,Entertainment,6.72,1493,193,1.87,"entertainment, movies, artist",contact@kabir_sinha.com,No,https://instagram.com/kabir_sinha
aisha_nair_talks,Aisha Nair,135128,Fashion,6.64,4897,507,4.42,"luxury, style, fashionblogger",,No,https://instagram.com/aisha_nair_talks
divya_kapoor67,Divya Kapoor,3191388,Business,5.97,105087,11827,1.9,"entrepreneur, success, startup",divya_kapoor67@gmail.com,No,https://instagram.com/divya_kapoor67
rahul_mehta_official29,Rahul Mehta,277422,Fashion,4.46,6538,584,1.12,"luxury, style, fashionblogger",,No,https://instagram.com/rahul_mehta_official29
ritu_malhotra_trends,Ritu Malhotra,2163949,Fashion,8.09,83559,7041,1.46,"luxury, fashionblogger, ootd",ritu_malhotra_trends@gmail.com,No,https://instagram.com/ritu_malhotra_trends
vivek_iyer_world59,Vivek Iyer,14650,Fashion,7.41,735,66,3.73,"luxury, style, fashionblogger",contact@vivek_iyer_world59.com,No,https://instagram.com/vivek_iyer_world59
anjali_bajaj_media88,Anjali Bajaj,48707,Business,5.97,1914,203,3.74,"technology, ai, startup",contact@anjali_bajaj_media88.com,No,https://instagram.com/anjali_bajaj_media88
raghav_bhat_channel,Raghav Bhat,76015,Fashion,6.96,3235,461,1.23,"luxury, ootd, style",contact@raghav_bhat_channel.com,No,https://instagram.com/raghav_bhat_channel
sara_mishra_diaries39,Sara Mishra,1167471,Education,3.73,22418,2437,3.4,"study, education, knowledge",contact@sara_mishra_diaries39.com,No,https://instagram.com/sara_mishra_diaries39
anushka_walia_diaries86,Anushka Walia,17346,Travel,5.45,444,65,1.24,"explore, travel, adventure",contact@anushka_walia_diaries86.com,No,https://instagram.com/anushka_walia_diaries86
tanya_iyer_talks86,Tanya Iyer,197044,Fitness,4.63,6199,788,1.16,"fitnessmotivation, health, bodybuilding",,No,https://instagram.com/tanya_iyer_talks86
vivek_joshi_trends,Vivek Joshi,321823,Business,3.04,5547,575,2.31,"marketing, entrepreneur, startup",contact@vivek_joshi_trends.com,Yes,https://instagram.com/vivek_joshi_trends
tanya_joshi,Tanya Joshi,35421,Food,2.1,477,61,4.43,"cooking, recipe, foodblogger",contact@tanya_joshi.com,Yes,https://instagram.com/tanya_joshi
deepak_reddy_zone,Deepak Reddy,125529,Fashion,4.91,3392,499,2.34,"style, luxury, designer",contact@deepak_reddy_zone.com,No,https://instagram.com/deepak_reddy_zone
ibrahim_bhat_diaries,Ibrahim Bhat,730295,Fashion,4.2,14945,2116,5.56,"ootd, style, luxury",ibrahim_bhat_diaries@gmail.com,No,https://instagram.com/ibrahim_bhat_diaries
ravi_sinha_hub76,Ravi Sinha,1532393,Business,8.23,81603,6937,4.17,"startup, technology, coding",,No,https://instagram.com/ravi_sinha_hub76
amit_walia_channel44,Amit Walia,23748,Fitness,6.2,825,121,2.68,"bodybuilding, workout, fitnessmotivation",contact@amit_walia_channel44.com,No,https://instagram.com/amit_walia_channel44
ibrahim_lal_zone,Ibrahim Lal,374842,Entertainment,7.23,15501,1272,5.23,"entertainment, artist, movies",,No,https://instagram.com/ibrahim_lal_zone
vivek_sharma,Vivek Sharma,25712,Business,3.28,499,61,5.8,"success, startup, marketing",contact@vivek_sharma.com,No,https://instagram.com/vivek_sharma
raghav_nair,Raghav Nair,46718,Fitness,5.55,1489,125,5.23,"workout, fitnessmotivation, gym",,No,https://instagram.com/raghav_nair
anushka_reddy,Anushka Reddy,1193803,Food,5.36,41333,4789,2.44,"restaurant, delicious, cooking",,No,https://instagram.com/anushka_reddy
tanya_saxena_vibes,Tanya Saxena,214005,Education,5.58,7354,814,3.38,"knowledge, education, study",contact@tanya_saxena_vibes.com,No,https://instagram.com/tanya_saxena_vibes
shreya_bhat_gram,Shreya Bhat,33178,Tech,2.29,431,48,5.41,"coding, innovation, ai",contact@shreya_bhat_gram.com,No,https://instagram.com/shreya_bhat_gram
vikram_bose_hub,Vikram Bose,68685,Travel,7.41,3317,358,1.61,"destination, travel, wanderlust",contact@vikram_bose_hub.com,No,https://instagram.com/vikram_bose_hub
divya_jain_talks35,Divya Jain,19973,Fitness,6.17,639,67,3.85,"health, bodybuilding, gym",,No,https://instagram.com/divya_jain_talks35
priya_bhattacharya_stories,Priya Bhattacharya,396706,Food,5.35,11233,963,5.65,"foodblogger, delicious, recipe",contact@priya_bhattacharya_stories.com,No,https://instagram.com/priya_bhattacharya_stories
sara_nair_online86,Sara Nair,197416,Travel,7.02,8582,964,4.98,"wanderlust, explore, destination",,No,https://instagram.com/sara_nair_online86
kavya_walia14,Kavya Walia,2256277,Education,2.03,24553,3305,1.37,"learning, knowledge, education",contact@kavya_walia14.com,No,https://instagram.com/kavya_walia14
ritu_thakur_world,Ritu Thakur,98171,Fashion,6.89,3220,463,4.95,"fashionblogger, style, ootd",,No,https://instagram.com/ritu_thakur_world
tarun_rathi_stories,Tarun Rathi,188193,Food,6.03,5668,565,4.03,"foodblogger, recipe, delicious",,No,https://instagram.com/tarun_rathi_stories
anjali_mehta16,Anjali Mehta,1651579,Education,5.46,53046,7919,5.84,"study, knowledge, courses",,No,https://instagram.com/anjali_mehta16
neha_kumar,Neha Kumar,134272,Food,6.77,5897,730,1.76,"restaurant, delicious, foodblogger",contact@neha_kumar.com,No,https://instagram.com/neha_kumar
rahul_sinha_trends,Rahul Sinha,555744,Fashion,2.03,6184,583,2.24,"ootd, designer, luxury",rahul_sinha_trends@gmail.com,Yes,https://instagram.com/rahul_sinha_trends
vikram_iyer_vibes,Vikram Iyer,530142,Education,2.99,7395,863,1.11,"study, courses, education",,No,https://instagram.com/vikram_iyer_vibes
pranav_agarwal_zone,Pranav Agarwal,626752,Fashion,4.99,19992,1879,3.47,"ootd, designer, style",contact@pranav_agarwal_zone.com,No,https://instagram.com/pranav_agarwal_zone
rohan_walia,Rohan Walia,596109,Education,4.87,20180,2228,3.18,"study, learning, courses",contact@rohan_walia.com,No,https://instagram.com/rohan_walia
mira_joshi_hub43,Mira Joshi,2757774,Tech,4.21,53003,6270,1.09,"technology, ai, coding",contact@mira_joshi_hub43.com,No,https://instagram.com/mira_joshi_hub43
raghav_thakur_stories,Raghav Thakur,11760924,Food,8.09,547647,46806,1.73,"delicious, foodblogger, cooking",,No,https://instagram.com/raghav_thakur_stories
vikram_mehta_world62,Vikram Mehta,227299,Business,6.56,10215,1321,3.09,"startup, success, business",contact@vikram_mehta_world62.com,No,https://instagram.com/vikram_mehta_world62
vivek_kumar,Vivek Kumar,128288,Business,5.02,3673,345,3.49,"startup, success, marketing",,No,https://instagram.com/vivek_kumar
manish_thakur_tips,Manish Thakur,4188464,Tech,4.56,109239,9045,5.63,"coding, ai, innovation",,No,https://instagram.com/manish_thakur_tips
anjali_bhat_talks12,Anjali Bhat,326677,Business,6.74,10838,1509,1.87,"success, entrepreneur, startup",contact@anjali_bhat_talks12.com,No,https://instagram.com/anjali_bhat_talks12
sneha_gupta_journal,Sneha Gupta,192581,Fitness,2.96,3113,432,2.09,"bodybuilding, workout, gym",,Yes,https://instagram.com/sneha_gupta_journal
isha_iyer_world,Isha Iyer,1477021,Travel,3.54,36216,3568,4.82,"destination, explore, adventure",contact@isha_iyer_world.com,No,https://instagram.com/isha_iyer_world
kabir_verma63,Kabir Verma,591457,Fashion,4.57,12659,1161,2.41,"designer, luxury, ootd",,No,https://instagram.com/kabir_verma63
riya_jain_stories81,Riya Jain,36917,Education,2.62,516,64,5.94,"learning, study, knowledge",,Yes,https://instagram.com/riya_jain_stories81
shreya_bhat74,Shreya Bhat,99870,Fitness,5.3,2690,249,1.61,"workout, health, bodybuilding",,No,https://instagram.com/shreya_bhat74
nikhil_sinha_gram,Nikhil Sinha,10297630,Education,5.35,375184,38913,2.38,"study, knowledge, courses",,No,https://instagram.com/nikhil_sinha_gram
vikram_roy72,Vikram Roy,364091,Education,4.11,9870,1315,1.34,"education, knowledge, courses",contact@vikram_roy72.com,No,https://instagram.com/vikram_roy72
aisha_desai_now,Aisha Desai,50862,Business,2.27,758,84,1.01,"business, entrepreneur, success",,No,https://instagram.com/aisha_desai_now
anjali_joshi_world,Anjali Joshi,416027,Fitness,5.6,14860,1234,1.62,"gym, bodybuilding, fitnessmotivation",contact@anjali_joshi_world.com,No,https://instagram.com/anjali_joshi_world
vivek_desai_hub,Vivek Desai,105647,Business,5.95,2947,374,5.82,"success, startup, marketing",contact@vivek_desai_hub.com,No,https://instagram.com/vivek_desai_hub
vivek_nair78,Vivek Nair,707880,Travel,2.21,9586,1322,3.1,"wanderlust, adventure, travel",contact@vivek_nair78.com,Yes,https://instagram.com/vivek_nair78
deepak_iyer_hub,Deepak Iyer,127172,Travel,6.39,5452,532,5.47,"wanderlust, explore, adventure",,No,https://instagram.com/deepak_iyer_hub
sara_iyer,Sara Iyer,728786,Tech,5.47,21516,1868,3.33,"technology, ai, coding",,No,https://instagram.com/sara_iyer
kabir_kapoor,Kabir Kapoor,710575,Travel,6.36,22640,1887,3.91,"destination, travel, wanderlust",,No,https://instagram.com/kabir_kapoor
tanya_saxena_studio,Tanya Saxena,108002,Fashion,2.39,1570,193,2.36,"ootd, luxury, style",,Yes,https://instagram.com/tanya_saxena_studio
mira_singh_zone,Mira Singh,1013737,Education,6.75,46327,4822,3.07,"learning, study, education",contact@mira_singh_zone.com,No,https://instagram.com/mira_singh_zone
tarun_bajaj,Tarun Bajaj,108507,Food,8.43,4840,562,3.83,"cooking, delicious, recipe",,No,https://instagram.com/tarun_bajaj
divya_rathi_daily,Divya Rathi,170325,Business,7.8,6203,794,1.63,"marketing, business, startup",contact@divya_rathi_daily.com,No,https://instagram.com/divya_rathi_daily
