username,full_name,followers,category,engagement_rate (%),likes,comments,posting_frequency_days,top_hashtags,contact_details,automation_likely,profile_url,predicted_engagement_rate,engagement_variance,sentiment_score,comment_like_ratio,authenticity_score,norm_reach,norm_eng,norm_consistency,performance_score,rank
sidharth_kumar_life95,Sidharth Kumar,1547379,Travel,4.31,37813,4698,3.16,"adventure, travel, wanderlust",,No,https://instagram.com/sidharth_kumar_life95,5.2479739233240155,-0.9379739233240159,0.5,0.12423969958216534,1.0,0.875418741018033,0.5070588235294117,0.7742857142857142,74.52,1218
neha_gupta,Neha Gupta,263433,Entertainment,5.29,7293,727,5.64,"movies, entertainment, music",contact@neha_gupta.com,No,https://instagram.com/neha_gupta,5.430036005915345,-0.14003600591534493,0.5,0.09967096243487798,1.0,0.7666666701446861,0.6223529411764706,0.5971428571428572,74.5,1219
priya_choudhary_stories,Priya Choudhary,165384,Travel,4.18,3950,565,1.8,"destination, wanderlust, adventure",contact@priya_choudhary_stories.com,No,https://instagram.com/priya_choudhary_stories,5.2324248234547035,-1.0524248234547038,0.5,0.14300177170336623,1.0,0.7380721744198638,0.4917647058823529,0.8714285714285714,74.48,1220
divya_bhattacharya,Divya Bhattacharya,37776,Fashion,5.54,1207,123,5.66,"ootd, fashionblogger, luxury",,No,https://instagram.com/divya_bhattacharya,5.482174809586877,0.05782519041312284,0.5,0.10182119205298014,1.0,0.6473750583751756,0.6517647058823529,0.5957142857142856,74.46,1221
kavya_thakur_daily8,Kavya Thakur,106239,Tech,4.91,3567,400,4.08,"technology, ai, innovation",,No,https://instagram.com/kavya_thakur_daily8,5.368654047273392,-0.45865404727339154,0.5,0.11210762331838565,1.0,0.710887442589201,0.5776470588235294,0.7085714285714286,74.39,1222
ravi_sharma,Ravi Sharma,380021,Business,3.88,8697,1259,1.24,"business, startup, entrepreneur",contact@ravi_sharma.com,No,https://instagram.com/ravi_sharma,5.179955240025636,-1.2999552400256364,0.5,0.14474591860197747,1.0,0.7891740218302822,0.45647058823529413,0.9114285714285715,74.38,1223
redbull,Red Bull,706852,Business,3.99,15021,1913,1.9,"artist, movies, entertainment",,No,https://instagram.com/redbull,5.199711129475134,-1.2097111294751342,0.5,0.12734655838104114,1.0,0.8272933340466917,0.46941176470588236,0.8642857142857143,74.34,1224
vikram_joshi_now,Vikram Joshi,36337,Travel,5.6,1179,112,5.94,"destination, explore, adventure",contact@vikram_joshi_now.com,No,https://instagram.com/vikram_joshi_now,5.498496922554007,0.10150307744599285,0.5,0.09491525423728814,1.0,0.6449895714690367,0.6588235294117647,0.5757142857142856,74.32,1225
nikhil_mehta_guide,Nikhil Mehta,665909,Business,3.79,12914,1284,1.26,"startup, success, marketing",,No,https://instagram.com/nikhil_mehta_guide,5.166304937083666,-1.376304937083666,0.65,0.09941927990708478,1.0,0.8236282773644445,0.44588235294117645,0.91,74.27,1226
kabir_lal,Kabir Lal,44735,Business,5.32,1205,129,5.15,"startup, business, marketing",,No,https://instagram.com/kabir_lal,5.449860488443814,-0.12986048844381415,0.5,0.10696517412935323,1.0,0.6577605037223367,0.6258823529411766,0.6321428571428571,74.26,1227
nisha_sinha,Nisha Sinha,105365,Business,4.24,2232,216,1.96,"entrepreneur, marketing, success",contact@nisha_sinha.com,No,https://instagram.com/nisha_sinha,5.253018138413299,-1.0130181384132984,0.65,0.096730855351545,1.0,0.7103800388079354,0.4988235294117647,0.86,74.26,1228
kajal_bose_zone34,Kajal Bose,27266,Fashion,5.07,849,71,4.12,"style, fashionblogger, designer",,No,https://instagram.com/kajal_bose_zone34,5.406586552800042,-0.3365865528000418,0.5,0.08352941176470588,1.0,0.6273494194667122,0.5964705882352942,0.7057142857142857,74.25,1229
aisha_chopra_daily92,Aisha Chopra,175886,Fashion,4.11,4448,550,1.76,"luxury, fashionblogger, ootd",contact@aisha_chopra_daily92.com,No,https://instagram.com/aisha_chopra_daily92,5.2286207372587095,-1.1186207372587091,0.5,0.123623286131715,1.0,0.7418537804120698,0.48352941176470593,0.8742857142857143,74.25,1230
ritu_saxena72,Ritu Saxena,43857,Fitness,5.41,1225,118,5.45,"fitnessmotivation, bodybuilding, workout",,No,https://instagram.com/ritu_saxena72,5.46677576731476,-0.056775767314760195,0.5,0.09624796084828711,1.0,0.6565429946695671,0.6364705882352941,0.6107142857142858,74.24,1231
ravi_bhattacharya,Ravi Bhattacharya,18848,Travel,5.38,707,77,5.01,"wanderlust, adventure, destination",contact@ravi_bhattacharya.com,No,https://instagram.com/ravi_bhattacharya,5.464927404572388,-0.08492740457238845,0.5,0.10875706214689265,1.0,0.6046706314235405,0.6329411764705882,0.6421428571428571,74.21,1232
mira_jain,Mira Jain,107143,Fitness,5.44,3822,438,5.95,"bodybuilding, fitnessmotivation, health",,No,https://instagram.com/mira_jain,5.470622460566931,-0.03062246056693052,0.5,0.11456970965210568,1.0,0.7114078901190244,0.64,0.575,74.21,1233
shreya_joshi_journal,Shreya Joshi,1247281,Travel,4.3,29145,4298,3.25,"destination, wanderlust, explore",contact@shreya_joshi_journal.com,No,https://instagram.com/shreya_joshi_journal,5.25855890701926,-0.9585589070192606,0.5,0.14746448912372195,1.0,0.8621759577196897,0.5058823529411764,0.7678571428571428,74.21,1234
ishita_saxena_journal94,Ishita Saxena,705045,Business,3.76,16538,1442,1.25,"business, entrepreneur, startup",ishita_saxena_journal94@gmail.com,No,https://instagram.com/ishita_saxena_journal94,5.164257430969766,-1.404257430969766,0.5,0.08718785899993954,1.0,0.8271361087098293,0.44235294117647056,0.9107142857142857,74.18,1235
deepak_kapoor_hub,Deepak Kapoor,80233,Entertainment,4.14,1644,140,1.58,"entertainment, artist, music",contact@deepak_kapoor_hub.com,No,https://instagram.com/deepak_kapoor_hub,5.239414173772497,-1.0994141737724972,0.5,0.0851063829787234,1.0,0.6936424631597204,0.4870588235294117,0.8871428571428571,74.16,1236
nikhil_gupta,Nikhil Gupta,1183756,Travel,3.87,21834,2101,1.87,"travel, destination, adventure",contact@nikhil_gupta.com,No,https://instagram.com/nikhil_gupta,5.184519088382608,-1.3145190883826077,0.5,0.09622166246851385,1.0,0.8589651122841199,0.45529411764705885,0.8664285714285714,74.13,1237
kunal_bhattacharya5,Kunal Bhattacharya,36765,Food,4.56,791,100,2.66,"cooking, recipe, foodblogger",,No,https://instagram.com/kunal_bhattacharya5,5.318944840612687,-0.7589448406126875,0.5,0.12626262626262627,1.0,0.6457088140078416,0.536470588235294,0.81,74.12,1238
mahi_chopra_daily,Mahi Chopra,85202,Fitness,4.03,1932,175,1.27,"workout, health, bodybuilding",contact@mahi_chopra_daily.com,No,https://instagram.com/mahi_chopra_daily,5.22089402516858,-1.1908940251685793,0.5,0.09053285049146405,1.0,0.6973333843692119,0.47411764705882353,0.9092857142857143,74.12,1239
kajal_mishra,Kajal Mishra,2461635,Food,4.87,74328,10672,5.49,"foodblogger, restaurant, cooking",,No,https://instagram.com/kajal_mishra,5.363100361974728,-0.4931003619747276,0.5,0.1435778767372089,1.0,0.9039356102797675,0.5729411764705883,0.6078571428571429,74.11,1240
neeraj_bose29,Neeraj Bose,205806,Travel,3.96,4745,386,1.43,"destination, wanderlust, travel",,No,https://instagram.com/neeraj_bose29,5.206457900596919,-1.2464579005969192,0.5,0.08133164770332912,1.0,0.7515033052430201,0.46588235294117647,0.8978571428571429,74.11,1241
aditya_saxena_trends,Aditya Saxena,3716220,Business,4.71,80625,7490,5.15,"startup, entrepreneur, business",contact@aditya_saxena_trends.com,No,https://instagram.com/aditya_saxena_trends,5.333694353765583,-0.6236943537655835,0.5,0.0928980725820455,1.0,0.9292349779440974,0.5541176470588235,0.6321428571428571,74.1,1242
anjali_sharma_trends,Anjali Sharma,460812,Business,4.15,12723,1282,2.43,"entrepreneur, marketing, startup",contact@anjali_sharma_trends.com,No,https://instagram.com/anjali_sharma_trends,5.239919400212063,-1.0899194002120627,0.5,0.10075447972335744,1.0,0.8010142984878811,0.4882352941176471,0.8264285714285714,74.07,1243
ananya_sinha_trends,Ananya Sinha,19611,Fashion,4.39,411,45,1.87,"style, ootd, luxury",,No,https://instagram.com/ananya_sinha_trends,5.292290776342976,-0.9022907763429764,0.5,0.10922330097087378,1.0,0.6071080421829895,0.5164705882352941,0.8664285714285714,74.06,1244
neha_rathi_talks,Neha Rathi,13912,Travel,5.31,433,60,4.75,"travel, explore, adventure",,No,https://instagram.com/neha_rathi_talks,5.458699730317818,-0.14869973031781836,0.5,0.1382488479262673,1.0,0.5860200945836537,0.6247058823529411,0.6607142857142857,74.06,1245
anika_mehta,Anika Mehta,22928,Fitness,4.41,701,96,2.01,"health, bodybuilding, fitnessmotivation",contact@anika_mehta.com,No,https://instagram.com/anika_mehta,5.295834317437684,-0.8858343174376841,0.5,0.13675213675213677,1.0,0.616706202342861,0.5188235294117647,0.8564285714285714,74.05,1246
ritu_malhotra,Ritu Malhotra,212344,Education,5.27,6387,733,5.8,"education, knowledge, learning",ritu_malhotra@gmail.com,No,https://instagram.com/ritu_malhotra,5.444446171978909,-0.174446171978909,0.5,0.11474639949906074,1.0,0.7534242457154787,0.62,0.5857142857142857,74.05,1247
mahi_bajaj_online83,Mahi Bajaj,238279,Education,4.48,6325,591,3.28,"courses, study, education",contact@mahi_bajaj_online83.com,No,https://instagram.com/mahi_bajaj_online83,5.303705286160966,-0.8237052861609655,0.5,0.09342396459057857,1.0,0.760502382529249,0.5270588235294118,0.7657142857142858,74.0,1248
aakash_gupta,Aakash Gupta,910775,Travel,3.86,21749,1850,1.82,"wanderlust, explore, destination",aakash_gupta@gmail.com,No,https://instagram.com/aakash_gupta,5.188677047722231,-1.328677047722231,0.5,0.08505747126436781,1.0,0.8428627256725467,0.4541176470588235,0.87,73.99,1249
aakash_malhotra_hub72,Aakash Malhotra,9752554,Fitness,3.34,215727,29700,1.14,"gym, workout, health",,No,https://instagram.com/aakash_malhotra_hub72,5.089198054258246,-1.7491980542582457,0.5,0.13767336646147,1.0,0.9884981620350193,0.39294117647058824,0.9185714285714286,73.97,1250
mira_agarwal_hub,Mira Agarwal,515992,Fashion,4.09,14372,1264,2.35,"fashionblogger, luxury, ootd",mira_agarwal_hub@gmail.com,No,https://instagram.com/mira_agarwal_hub,5.232574865724351,-1.1425748657243515,0.5,0.08794267028456133,1.0,0.8079614018133734,0.48117647058823526,0.8321428571428571,73.97,1251
tarun_desai,Tarun Desai,68606,Food,4.38,2087,175,2.44,"delicious, restaurant, recipe",,No,https://instagram.com/tarun_desai,5.290525961969722,-0.9105259619697224,1.0,0.08381226053639847,1.0,0.6840263712771291,0.5152941176470588,0.8257142857142857,73.97,1252
kabir_sinha_hub60,Kabir Sinha,1244202,Food,4.66,39214,4195,4.61,"foodblogger, restaurant, recipe",contact@kabir_sinha_hub60.com,No,https://instagram.com/kabir_sinha_hub60,5.332944682979009,-0.6729446829790087,0.5,0.1069743720515109,1.0,0.8620241410682984,0.548235294117647,0.6707142857142857,73.96,1253
neeraj_lal_stories,Neeraj Lal,123428,Fitness,4.32,3184,362,2.5,"workout, bodybuilding, fitnessmotivation",neeraj_lal_stories@gmail.com,No,https://instagram.com/neeraj_lal_stories,5.278369088309338,-0.9583690883093379,0.5,0.11365777080062794,1.0,0.720098911008108,0.5082352941176471,0.8214285714285714,73.96,1254
tanvi_jain_channel5,Tanvi Jain,231998,Business,4.91,7856,881,4.72,"startup, ai, technology",tanvi_jain_channel5@gmail.com,No,https://instagram.com/tanvi_jain_channel5,5.383100040736668,-0.4731000407366679,0.5,0.11212931144202622,1.0,0.7588615403652949,0.5776470588235294,0.6628571428571428,73.95,1255
anika_mishra,Anika Mishra,6528797,Fashion,3.79,158741,12728,2.49,"fashionblogger, designer, ootd",,No,https://instagram.com/anika_mishra,5.173520252494697,-1.383520252494697,0.5,0.08018041854077686,1.0,0.9638483326165143,0.44588235294117645,0.8221428571428571,73.92,1256
nikhil_bhat,Nikhil Bhat,198402,Fashion,4.01,5523,647,1.71,"luxury, designer, style",,No,https://instagram.com/nikhil_bhat,5.222722244235727,-1.212722244235727,0.5,0.1171252715423606,1.0,0.7492528223815252,0.4717647058823529,0.8778571428571429,73.92,1257
ravi_malhotra_gram,Ravi Malhotra,161537,Fashion,4.01,3853,469,1.63,"designer, style, ootd",,No,https://instagram.com/ravi_malhotra_gram,5.223753329249566,-1.213753329249566,0.5,0.12169174883238194,1.0,0.7366265198537282,0.4717647058823529,0.8835714285714286,73.91,1258
riya_joshi_studio,Riya Joshi,23134,Fitness,4.72,689,68,3.14,"fitnessmotivation, workout, gym",,No,https://instagram.com/riya_joshi_studio,5.357351082892862,-0.6373510828928621,0.5,0.09855072463768116,1.0,0.6172555866411417,0.5552941176470588,0.7757142857142857,73.9,1259
sidharth_roy_talks,Sidharth Roy,40419,Education,5.37,1381,172,5.54,"learning, education, study",,No,https://instagram.com/sidharth_roy_talks,5.473839667649511,-0.10383966764951058,0.5,0.12445730824891461,1.0,0.6515288079121071,0.631764705882353,0.6042857142857143,73.87,1260
nisha_jain_world15,Nisha Jain,1712047,Food,4.38,48768,4928,3.9,"restaurant, delicious, recipe",contact@nisha_jain_world15.com,No,https://instagram.com/nisha_jain_world15,5.2857551824513225,-0.9057551824513226,1.0,0.10104779675613607,1.0,0.8816303697406191,0.5152941176470588,0.7214285714285714,73.86,1261
vikram_sinha_studio23,Vikram Sinha,2378537,Food,3.61,57580,7405,1.52,"restaurant, recipe, cooking",,No,https://instagram.com/vikram_sinha_studio23,5.147051757152432,-1.5370517571524318,0.5,0.12860144839443566,1.0,0.9018263020498485,0.42470588235294116,0.8914285714285715,73.84,1262
ibrahim_sinha72,Ibrahim Sinha,1821515,Travel,3.93,42117,4701,2.46,"travel, destination, explore",,No,https://instagram.com/ibrahim_sinha72,5.205433518405664,-1.2754335184056642,0.5,0.11161498646659386,1.0,0.8854373531961344,0.46235294117647063,0.8242857142857143,73.83,1263
aisha_roy,Aisha Roy,148419,Tech,4.12,3148,293,2.02,"innovation, coding, technology",,No,https://instagram.com/aisha_roy,5.24729200446828,-1.1272920044682797,0.5,0.09304541124166402,1.0,0.7314242599336565,0.4847058823529412,0.8557142857142856,73.82,1264
vivek_bhattacharya_vibes,Vivek Bhattacharya,242422,Fitness,5.08,6752,932,5.4,"health, fitnessmotivation, workout",contact@vivek_bhattacharya_vibes.com,No,https://instagram.com/vivek_bhattacharya_vibes,5.4191052452828945,-0.33910524528289443,0.5,0.13801273508070488,1.0,0.7615611891034932,0.5976470588235294,0.6142857142857143,73.81,1265
tarun_nair_zone,Tarun Nair,68423,Fitness,5.19,1644,197,5.23,"health, gym, workout",contact@tarun_nair_zone.com,No,https://instagram.com/tarun_nair_zone,5.443063124879717,-0.2530631248797164,0.5,0.11975683890577507,1.0,0.683862312188104,0.6105882352941177,0.6264285714285713,73.79,1266
priya_kumar73,Priya Kumar,168730,Business,4.38,4749,592,2.96,"success, business, entrepreneur",contact@priya_kumar73.com,No,https://instagram.com/priya_kumar73,5.295289649311037,-0.9152896493110374,0.65,0.12463157894736843,1.0,0.7393024742303731,0.5152941176470588,0.7885714285714286,73.78,1267
deepak_sinha_trends30,Deepak Sinha,156603,Education,4.87,3803,464,4.56,"learning, education, courses",deepak_sinha_trends30@gmail.com,No,https://instagram.com/deepak_sinha_trends30,5.384686287770973,-0.5146862877709726,0.5,0.12197686645636173,1.0,0.7347211436547046,0.5729411764705883,0.6742857142857144,73.75,1268
simran_agarwal_world,Simran Agarwal,805154,Travel,4.52,20625,2481,4.12,"wanderlust, destination, adventure",simran_agarwal_world@gmail.com,No,https://instagram.com/simran_agarwal_world,5.317606456546132,-0.7976064565461325,0.5,0.12028507708717154,1.0,0.8352914751582542,0.5317647058823529,0.7057142857142857,73.74,1269
meera_lal_tips,Meera Lal,732478,Business,4.58,20089,2070,4.31,"business, marketing, entrepreneur",contact@meera_lal_tips.com,No,https://instagram.com/meera_lal_tips,5.330475963152996,-0.7504759631529963,0.5,0.10303633648581384,1.0,0.8294807607542992,0.5388235294117647,0.6921428571428572,73.69,1270
isha_sharma90,Isha Sharma,234941,Tech,4.45,6645,742,3.39,"innovation, ai, coding",contact@isha_sharma90.com,No,https://instagram.com/isha_sharma90,5.310087334482957,-0.8600873344829569,0.5,0.11164610291904906,1.0,0.7596358270283179,0.5235294117647059,0.7578571428571428,73.69,1271
aisha_bajaj,Aisha Bajaj,449837,Fitness,4.07,9583,876,2.42,"fitnessmotivation, gym, health",contact@aisha_bajaj.com,No,https://instagram.com/aisha_bajaj,5.240006489705818,-1.170006489705818,0.5,0.09140233722871452,1.0,0.7995336861541376,0.47882352941176476,0.8271428571428572,73.69,1272
isha_chopra_zone,Isha Chopra,112665,Education,5.21,3858,521,5.59,"education, study, learning",,No,https://instagram.com/isha_chopra_zone,5.4496284386716365,-0.23962843867163652,0.5,0.13500906970717802,1.0,0.7144946874560291,0.6129411764705882,0.6007142857142858,73.68,1273
ravi_choudhary22,Ravi Choudhary,249724,Entertainment,4.52,5367,702,3.66,"comedy, movies, entertainment",contact@ravi_choudhary22.com,No,https://instagram.com/ravi_choudhary22,5.323238320533917,-0.8032383205339171,0.5,0.13077496274217584,1.0,0.7633840173508409,0.5317647058823529,0.7385714285714285,73.68,1274
sara_chopra17,Sara Chopra,116221,Food,4.98,2639,263,4.88,"recipe, delicious, cooking",,No,https://instagram.com/sara_chopra17,5.410011847450168,-0.4300118474501673,1.0,0.09962121212121212,1.0,0.7164034040442209,0.5858823529411765,0.6514285714285715,73.63,1275
rohit_gupta_journal,Rohit Gupta,1720643,Fashion,4.86,48299,4343,5.65,"designer, ootd, luxury",,No,https://instagram.com/rohit_gupta_journal,5.381256942882003,-0.5212569428820029,0.5,0.08991718426501036,1.0,0.881938000849952,0.571764705882353,0.5964285714285714,73.62,1276
kajal_mishra19,Kajal Mishra,20723,Business,4.81,471,70,3.6,"coding, innovation, startup",contact@kajal_mishra19.com,No,https://instagram.com/kajal_mishra19,5.3853816476991625,-0.5753816476991629,0.5,0.1483050847457627,1.0,0.6104956240061502,0.5658823529411764,0.7428571428571429,73.6,1277
simran_joshi_life63,Simran Joshi,183745,Business,3.93,3289,474,1.64,"startup, ai, technology",simran_joshi_life63@gmail.com,No,https://instagram.com/simran_joshi_life63,5.220914084173741,-1.2909140841737412,0.5,0.14407294832826747,1.0,0.7445387827858845,0.46235294117647063,0.8828571428571429,73.6,1278
kajal_bajaj,Kajal Bajaj,22090,Education,4.45,551,58,2.45,"learning, study, knowledge",contact@kajal_bajaj.com,No,https://instagram.com/kajal_bajaj,5.320857890193825,-0.8708578901938244,0.5,0.10507246376811594,1.0,0.6144192534029944,0.5235294117647059,0.825,73.59,1279
anjali_reddy24,Anjali Reddy,1462348,Business,4.73,47431,4771,5.19,"business, startup, entrepreneur",,No,https://instagram.com/anjali_reddy24,5.360394203433004,-0.6303942034330037,0.5,0.10058610220947883,1.0,0.8719471124251541,0.5564705882352942,0.6292857142857142,73.56,1280
rohan_mehta_journal87,Rohan Mehta,83670,Tech,5.12,2363,323,5.26,"ai, innovation, coding",contact@rohan_mehta_journal87.com,No,https://instagram.com/rohan_mehta_journal87,5.43941507202494,-0.31941507202494,0.5,0.13663282571912014,1.0,0.6962188956827734,0.6023529411764706,0.6242857142857143,73.54,1281
tarun_malhotra,Tarun Malhotra,222866,Entertainment,5.14,8005,644,5.75,"music, entertainment, artist",tarun_malhotra@gmail.com,No,https://instagram.com/tarun_malhotra,5.440442628675908,-0.3004426286759081,0.5,0.08043967024731452,1.0,0.756394884516198,0.6047058823529411,0.5892857142857143,73.54,1282
